year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2017,163,14,280.5221,OH,B: AA Non-Irrigated,113,2017-04-17,2017-10-23,36000,30,225,50,90,NA,NA,Case IH,76,1.4637,410.6002,280.5221,0,0,0
2017,167,15,280.2153,OH,B: AA Non-Irrigated,112,2017-04-19,2017-10-29,35000,30,260,65,70,NA,NA,John Deere,38,1.989,557.3483,280.2153,0,0,0
2017,164*,15,256.7306,OH,D: AA No-Till/Strip-Till Non-Irrigated,112,2017-04-22,2017-10-26,37000,30,250,46,111,NA,NA,John Deere,75,1.3994,359.2688,256.7306,0,0,0
2017,169*,16,280.0696,OH,B: AA Non-Irrigated,113,2017-04-25,2017-10-27,38000,30,100,15,0,NA,NA,John Deere,65,1.3295,372.3525,280.0696,0,0,0
2017,173*,16,253.064,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-17,2017-11-10,33500,30,212,74,60,NA,NA,John Deere,45,2.0918,529.3593,253.064,0,0,0
2017,194,17,277.8898,OH,B: AA Non-Irrigated,114,2017-04-22,2017-11-16,35000,30,265,75,77,NA,NA,John Deere,71,1.2899,358.4501,277.8898,0,0,0
2017,181,17,247.9734,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-24,2017-10-26,34000,30,225,84,3,NA,NA,Case IH,106,1.5527,385.0283,247.9734,0,0,0
2017,182,18,247.5683,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-18,2017-10-30,32500,30,180,39,45,NA,NA,John Deere,10,1.5674,388.0385,247.5683,0,0,0
2017,267*,18*,271.8107,OH,B: AA Non-Irrigated,112,2017-04-23,2017-10-02,38000,30,225,0,0,NA,NA,John Deere,50,1.258,341.9379,271.8107,0,0,0
2017,185,19,247.1602,OH,D: AA No-Till/Strip-Till Non-Irrigated,104,2017-04-18,2017-10-31,37000,30,250,0,200,NA,NA,New Holland,110,1.6019,395.926,247.1602,0,0,0
2017,277,19,270.6766,OH,B: AA Non-Irrigated,113,2017-04-17,2017-10-21,39000,20,150,0,0,NA,NA,John Deere,114,1.4463,391.4796,270.6766,0,0,0
2017,163,2,284.162,OH,I: Irrigated,117,2017-05-17,2017-10-27,40000,30,260,160,160,NA,NA,Case IH,52,1.2525,355.9129,284.162,0,0,0
2017,169,2,274.5451,OH,E: No-Till/Strip-Till Irrigated,111,2017-04-18,2017-10-31,34000,30,180,39,45,NA,NA,John Deere,42,1.2672,347.9036,274.5451,0,0,0
2017,53,2,297.7276,OH,B: AA Non-Irrigated,108,2017-04-19,2017-11-01,35000,30,200,0,150,NA,NA,Case IH,60,1.568,465.4438,296.8392,1.568,466.8369,297.7276
2017,35,2,288.5323,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-19,2017-10-26,38000,30,210,100,0,NA,NA,Case IH,78,1.8295,527.8698,288.5323,0,0,0
2017,284,20,270.2054,OH,B: AA Non-Irrigated,108,2017-05-19,2017-11-10,36000,30,197,21,84,NA,NA,Case IH,24,1.5677,423.601,270.2054,0,0,0
2017,191*,20*,244.2963,OH,D: AA No-Till/Strip-Till Non-Irrigated,114,2017-04-24,2017-10-26,34000,30,0,0,0,NA,NA,John Deere,31,1.8315,447.4286,244.2963,0,0,0
2017,194*,21*,241.3976,OH,D: AA No-Till/Strip-Till Non-Irrigated,114,2017-05-15,2017-10-26,36000,30,220,100,200,NA,NA,Case IH,40,1.6927,408.6137,241.3976,0,0,0
2017,288*,21*,269.7972,OH,B: AA Non-Irrigated,105,2017-05-09,2017-10-26,34000,30,235,64,104,NA,NA,John Deere,77,2.1203,572.0511,269.7972,0,0,0
2017,331,22,266.456,OH,B: AA Non-Irrigated,111,2017-04-24,2017-10-13,36500,30,250,111,75,NA,NA,Case IH,22,1.6414,437.3609,266.456,0,0,0
2017,195,22,241.1739,OH,D: AA No-Till/Strip-Till Non-Irrigated,112,2017-04-24,2017-10-13,35400,30,220,70,120,NA,NA,John Deere,32,1.312,316.4201,241.1739,0,0,0
2017,196,23,239.5763,OH,D: AA No-Till/Strip-Till Non-Irrigated,114,2017-04-24,2017-10-13,35400,30,220,70,120,NA,NA,John Deere,77,1.7176,411.4962,239.5763,0,0,0
2017,334*,23,266.1739,OH,B: AA Non-Irrigated,111,2017-04-17,2017-10-16,34000,30,220,64,104,NA,NA,John Deere,66,1.3251,352.7071,266.1739,0,0,0
2017,341,24,265.5931,OH,B: AA Non-Irrigated,113,2017-04-21,2017-10-12,36000,30,230,150,200,NA,NA,John Deere,140,1.2996,345.1648,265.5931,0,0,0
2017,197,24,239.2865,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-24,2017-10-26,34000,30,225,84,3,NA,NA,Case IH,106,1.6711,399.8716,239.2865,0,0,0
2017,350,25,264.8595,OH,B: AA Non-Irrigated,113,2017-04-21,2017-10-16,36000,30,230,150,200,NA,NA,John Deere,140,1.314,348.0254,264.8595,0,0,0
2017,198*,25,239.2435,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-25,2017-11-10,37800,30,240,34,72,NA,NA,John Deere,75,1.4899,356.4489,239.2435,0,0,0
2017,383,26,261.6472,OH,B: AA Non-Irrigated,114,2017-04-20,2017-11-10,36000,30,230,150,200,NA,NA,John Deere,140,1.3003,340.2198,261.6472,0,0,0
2017,200*,26,235.5013,OH,D: AA No-Till/Strip-Till Non-Irrigated,114,2017-04-22,2017-10-13,34000,30,0,0,0,NA,NA,John Deere,28,2.04,480.4227,235.5013,0,0,0
2017,387,27,261.2014,OH,B: AA Non-Irrigated,114,2017-04-19,2017-10-16,34000,30,191,40,0,NA,NA,John Deere,41,1.8574,485.1555,261.2014,0,0,0
2017,201*,27*,235.1114,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-26,2017-11-10,32500,30,240,78,120,NA,NA,John Deere,40,1.2902,303.3407,235.1114,0,0,0
2017,394,28,260.6963,OH,B: AA Non-Irrigated,114,2017-04-20,2017-11-10,36000,30,230,150,200,NA,NA,John Deere,140,1.3196,344.0148,260.6963,0,0,0
2017,202*,28,234.7919,OH,D: AA No-Till/Strip-Till Non-Irrigated,112,2017-04-25,2017-11-10,37000,30,240,34,72,NA,NA,John Deere,75,1.385,325.1868,234.7919,0,0,0
2017,206,29,231.7801,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-21,2017-10-03,32000,30,240,80,220,NA,NA,Case IH,80,1.2658,293.3872,231.7801,0,0,0
2017,395*,29*,260.6587,OH,B: AA Non-Irrigated,108,2017-04-25,2017-10-17,35900,30,206,64,63,NA,NA,Case IH,12,1.6212,422.5799,260.6587,0,0,0
2017,57*,3,295.995,OH,B: AA Non-Irrigated,115,2017-04-23,2017-10-13,42000,20,395,80,120,NA,NA,Claas,44,1.3463,393.7025,292.433,1.2957,383.5207,295.995
2017,42,3,286.6899,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-22,2017-10-13,38000,20,260,150,200,NA,NA,Case IH,422,1.3218,378.9467,286.6899,0,0,0
2017,219,3,277.291,OH,I: Irrigated,111,2017-04-24,2017-10-30,34000,30,180,39,45,NA,NA,John Deere,19,1.492,413.7181,277.291,0,0,0
2017,212*,30,222.9195,OH,D: AA No-Till/Strip-Till Non-Irrigated,112,2017-05-15,2017-10-26,36000,30,230,100,200,NA,NA,Case IH,40,1.6927,377.3359,222.9195,0,0,0
2017,430,30,257.7924,OH,B: AA Non-Irrigated,114,2017-04-19,2017-10-14,36500,30,0,0,0,NA,NA,New Holland,111,1.9008,490.0118,257.7924,0,0,0
2017,432*,31,257.6652,OH,B: AA Non-Irrigated,114,2017-04-24,2017-10-08,36000,30,220,100,200,NA,NA,Case IH,48,1.6258,418.9121,257.6652,0,0,0
2017,213,31*,219.7765,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-05-18,2017-11-01,33000,30,210,90,160,NA,NA,John Deere,150,2.2773,500.497,219.7765,0,0,0
2017,438*,32,257.1669,OH,B: AA Non-Irrigated,111,2017-04-25,2017-10-17,35900,30,202,62,61,NA,NA,Case IH,12,1.6212,416.9189,257.1669,0,0,0
2017,214*,32,219.5258,OH,D: AA No-Till/Strip-Till Non-Irrigated,110,2017-05-19,2017-11-07,33000,30,210,50,160,NA,NA,John Deere,150,2.0468,449.3254,219.5258,0,0,0
2017,216,33,219.3176,OH,D: AA No-Till/Strip-Till Non-Irrigated,114,2017-04-23,2017-09-29,34000,30,224,115,150,NA,NA,Case IH,69,1.332,292.131,219.3176,0,0,0
2017,443*,33*,256.8093,OH,B: AA Non-Irrigated,108,2017-05-16,2017-10-26,34500,30,220,0,150,NA,NA,John Deere,70,1.5173,389.6568,256.8093,0,0,0
2017,451,34,256.0862,OH,B: AA Non-Irrigated,114,2017-04-24,2017-10-31,30365,30,0,0,0,NA,NA,New Holland,45,1.3017,333.3474,256.0862,0,0,0
2017,217*,34,219.2636,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-05-19,2017-11-07,33000,30,210,90,160,NA,NA,John Deere,150,2.2516,493.694,219.2636,0,0,0
2017,472,35,253.9392,OH,B: AA Non-Irrigated,108,2017-05-17,2017-10-23,34000,30,206,65,190,NA,NA,John Deere,37,1.2655,321.3601,253.9392,0,0,0
2017,223*,35,214.0545,OH,D: AA No-Till/Strip-Till Non-Irrigated,108,2017-04-26,2017-11-10,32500,30,240,78,120,NA,NA,John Deere,66,1.3067,279.705,214.0545,0,0,0
2017,226,36,200.7788,OH,D: AA No-Till/Strip-Till Non-Irrigated,105,2017-05-30,2017-10-20,33000,30,200,60,120,NA,NA,John Deere,44,1.551,311.4079,200.7788,0,0,0
2017,475*,36*,253.5509,OH,B: AA Non-Irrigated,108,2017-05-16,2017-10-26,35000,30,231,0,30,NA,NA,John Deere,28,1.4617,370.6154,253.5509,0,0,0
2017,233,37,188.9634,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-26,2017-11-10,33000,30,200,100,220,NA,NA,New Holland,52,2.5219,476.5469,188.9634,0,0,0
2017,480*,37,253.3629,OH,B: AA Non-Irrigated,105,2017-05-15,2017-10-17,34500,30,231,0,0,NA,NA,John Deere,26,1.266,320.7574,253.3629,0,0,0
2017,489,38,251.7399,OH,B: AA Non-Irrigated,114,2017-04-18,2017-11-09,34000,30,0,0,0,NA,NA,John Deere,20,1.6371,412.1234,251.7399,0,0,0
2017,243,38,159.6319,OH,D: AA No-Till/Strip-Till Non-Irrigated,109,2017-05-18,2017-11-17,34000,30,195,0,300,NA,NA,Case IH,56,1.2968,207.0106,159.6319,0,0,0
2017,500*,39,249.8734,OH,B: AA Non-Irrigated,108,2017-05-17,2017-11-08,35000,30,230,0,50,NA,NA,John Deere,104,1.6701,417.3136,249.8734,0,0,0
2017,70*,4*,290.9618,OH,B: AA Non-Irrigated,114,2017-04-23,2017-10-30,36000,30,220,100,200,NA,NA,Case IH,40,1.4605,423.8935,290.2386,1.4605,424.9497,290.9618
2017,291*,4*,269.7735,OH,I: Irrigated,113,2017-05-18,2017-10-27,40000,30,260,160,160,NA,NA,Case IH,52,1.253,338.0262,269.7735,0,0,0
2017,52*,4*,284.6555,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-18,2017-11-11,35000,30,212,74,60,NA,NA,John Deere,45,1.6676,474.6915,284.6555,0,0,0
2017,502,40,249.7798,OH,B: AA Non-Irrigated,108,2017-04-26,2017-10-17,36000,30,197,21,84,NA,NA,Case IH,36,1.3095,327.0866,249.7798,0,0,0
2017,504,41,249.7126,OH,B: AA Non-Irrigated,113,2017-04-24,2017-09-28,34000,30,208,0,0,NA,NA,John Deere,135,2.9509,736.877,249.7126,0,0,0
2017,516*,42,248.2877,OH,B: AA Non-Irrigated,108,2017-06-07,2017-11-29,34000,30,0,0,0,NA,NA,John Deere,45,1.3127,325.9273,248.2877,0,0,0
2017,519,43,247.7817,OH,B: AA Non-Irrigated,110,2017-04-22,2017-11-09,34000,30,190,30,60,NA,NA,John Deere,47,1.2714,315.0296,247.7817,0,0,0
2017,523*,44,246.6273,OH,B: AA Non-Irrigated,113,2017-05-17,2017-11-27,33000,30,220,100,160,NA,NA,John Deere,57,1.4187,349.8901,246.6273,0,0,0
2017,530,45,245.7795,OH,B: AA Non-Irrigated,114,2017-04-22,2017-10-26,32300,30,0,0,0,NA,NA,New Holland,120,1.6219,398.6298,245.7795,0,0,0
2017,538,46,243.978,OH,B: AA Non-Irrigated,109,2017-04-25,2017-10-19,32300,30,180,21,0,NA,NA,John Deere,45,1.2955,316.0735,243.978,0,0,0
2017,544,47,242.7965,OH,B: AA Non-Irrigated,108,2017-05-16,2017-11-03,36000,30,0,0,0,NA,NA,John Deere,73,2.0478,497.1986,242.7965,0,0,0
2017,552,48,241.6601,OH,B: AA Non-Irrigated,108,2017-04-25,2017-10-11,35000,30,190,80,150,NA,NA,John Deere,110,1.6676,402.9924,241.6601,0,0,0
2017,555,49,241.233,OH,B: AA Non-Irrigated,103,2017-04-24,2017-10-10,34387,30,0,0,0,NA,NA,John Deere,80,2.08,501.7646,241.233,0,0,0
2017,319*,5,265.3756,OH,I: Irrigated,114,2017-05-16,2017-11-10,40000,30,260,160,160,NA,NA,Case IH,166,1.4472,384.0516,265.3756,0,0,0
2017,59*,5*,282.8621,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-24,2017-11-13,39000,20,250,50,250,NA,NA,Case IH,125,1.3003,367.8056,282.8621,0,0,0
2017,71*,5*,290.41,OH,B: AA Non-Irrigated,113,2017-04-19,2017-10-22,36000,30,230,75,60,NA,NA,John Deere,176,2.0895,618.585,296.0445,2.0799,604.0237,290.41
2017,559*,50*,240.3399,OH,B: AA Non-Irrigated,114,2017-05-17,2017-11-09,36380,30,195,0,0,NA,NA,John Deere,100,2.0202,485.5347,240.3399,0,0,0
2017,565*,51,239.1257,OH,B: AA Non-Irrigated,109,2017-04-25,2017-10-12,33500,30,200,0,0,NA,NA,John Deere,60,1.2626,301.9201,239.1257,0,0,0
2017,569,52,238.538,OH,B: AA Non-Irrigated,114,2017-04-26,2017-10-31,35000,30,0,0,0,NA,NA,New Holland,50,1.2769,304.5892,238.538,0,0,0
2017,570,53,237.6437,OH,B: AA Non-Irrigated,111,2017-04-23,2017-10-26,33000,30,170,0,0,NA,NA,John Deere,48,3.6061,856.967,237.6437,0,0,0
2017,585,54,235.7333,OH,B: AA Non-Irrigated,105,2017-05-16,2017-10-26,33000,30,210,90,90,NA,NA,John Deere,185,2.1515,507.1801,235.7333,0,0,0
2017,605,55,233.3934,OH,B: AA Non-Irrigated,109,2017-06-02,2017-11-10,32000,30,0,0,0,NA,NA,Case IH,39,1.5461,360.8495,233.3934,0,0,0
2017,624,56,228.2409,OH,B: AA Non-Irrigated,114,2017-04-27,2017-11-17,34000,30,0,0,0,NA,NA,John Deere,20,1.5606,356.1927,228.2409,0,0,0
2017,626,57,227.1275,OH,B: AA Non-Irrigated,107,2017-05-10,2017-10-20,36500,30,0,0,0,NA,NA,John Deere,44,1.9669,446.7371,227.1275,0,0,0
2017,640,58,222.7819,OH,B: AA Non-Irrigated,104,2017-05-18,2017-10-26,34000,30,211,90,90,NA,NA,John Deere,185,2.1515,479.3153,222.7819,0,0,0
2017,651,59,217.4795,OH,B: AA Non-Irrigated,109,2017-05-18,2017-11-01,33000,30,180,0,0,NA,NA,John Deere,78,2.1644,470.7126,217.4795,0,0,0
2017,348*,6,260.3915,OH,I: Irrigated,117,2017-05-17,2017-11-10,40000,30,260,160,160,NA,NA,Case IH,166,1.4444,376.1095,260.3915,0,0,0
2017,73,6,290.1034,OH,B: AA Non-Irrigated,111,2017-04-19,2017-10-26,36000,30,210,100,0,NA,NA,Case IH,78,1.9809,575,290.2721,1.9754,573.0702,290.1034
2017,65,6,281.8286,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-17,2017-10-18,33000,30,204,115,0,NA,NA,John Deere,62,1.25,352.2857,281.8286,0,0,0
2017,656,60,213.0407,OH,B: AA Non-Irrigated,112,2017-04-24,2017-11-10,32000,30,0,0,0,NA,NA,New Holland,45,1.4587,310.7625,213.0407,0,0,0
2017,666,61,208.5065,OH,B: AA Non-Irrigated,105,2017-05-31,2017-11-28,33000,30,180,70,70,NA,NA,Case IH,76,2.0744,432.5259,208.5065,0,0,0
2017,674*,62,201.5571,OH,B: AA Non-Irrigated,113,2017-05-16,2017-11-17,36400,30,195,0,0,NA,NA,John Deere,56,1.9651,396.0799,201.5571,0,0,0
2017,675,63,201.3906,OH,B: AA Non-Irrigated,109,2017-04-24,2017-10-25,34000,30,150,50,50,NA,NA,John Deere,26,5.1538,1037.9269,201.3906,0,0,0
2017,679,64,198.1172,OH,B: AA Non-Irrigated,104,2017-04-24,2017-10-04,35000,30,190,80,150,NA,NA,John Deere,40,2.686,532.1429,198.1172,0,0,0
2017,691,65,176.0493,OH,B: AA Non-Irrigated,104,2017-05-23,2017-11-14,33500,30,252,79,60,NA,NA,Case IH,14,2.8708,505.4024,176.0493,0,0,0
2017,693,66,173.3501,OH,B: AA Non-Irrigated,112,2017-04-27,2017-10-26,35000,30,200,100,230,NA,NA,Case IH,40,1.6872,292.4763,173.3501,0,0,0
2017,86,7,278.1855,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-20,2017-10-31,41000,20,250,100,250,NA,NA,Case IH,70,2.1796,606.3331,278.1855,0,0,0
2017,86,7,289.3598,OH,B: AA Non-Irrigated,116,2017-04-14,2017-10-25,40000,20,260,0,0,NA,NA,Case IH,126,1.2969,375.2707,289.3598,0,0,0
2017,372*,7*,256.2783,OH,I: Irrigated,108,2017-06-05,2017-11-29,36000,30,0,0,0,NA,NA,John Deere,48,1.3315,341.2346,256.2783,0,0,0
2017,91*,8,276.4821,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-19,2017-10-26,41000,20,250,50,200,NA,NA,Case IH,98,2.8398,785.1538,276.4821,0,0,0
2017,373*,8,256.211,OH,I: Irrigated,113,2017-05-17,2017-11-09,40000,30,260,160,160,NA,NA,Case IH,166,1.259,322.5697,256.211,0,0,0
2017,110*,8,287.1196,OH,B: AA Non-Irrigated,108,2017-04-19,2017-10-02,36000,30,230,74,60,NA,NA,John Deere,92,1.4518,416.8402,287.1196,0,0,0
2017,113,9,272.5806,OH,D: AA No-Till/Strip-Till Non-Irrigated,114,2017-04-18,2017-10-22,38500,30,230,100,200,NA,NA,Case IH,46,1.2741,347.295,272.5806,0,0,0
2017,120,9,285.5812,OH,B: AA Non-Irrigated,111,2017-04-19,2017-10-26,36000,12,210,100,0,NA,NA,Case IH,20,1.8089,516.5879,285.5812,0,0,0
2017,470*,9,240.7491,OH,I: Irrigated,111,2017-06-05,2017-12-01,36000,30,0,0,0,NA,NA,John Deere,79,1.2764,307.2921,240.7491,0,0,0
2017,71*,*,289.9938,OK,E: No-Till/Strip-Till Irrigated,120,2017-03-21,2017-11-26,35000,30,240,0,0,NA,NA,John Deere,170,1.3085,379.4569,289.9938,0,0,0
2017,210*,*,278.1824,OK,I: Irrigated,117,2017-03-23,2017-11-26,35000,30,240,0,0,NA,NA,John Deere,80,1.3085,364.0017,278.1824,0,0,0
2017,75,1,301.0219,OK,I: Irrigated,113,2017-04-22,2017-10-24,34000,30,340,50,25,NA,NA,John Deere,125,1.2856,388.2135,301.9707,1.2856,386.9938,301.0219
2017,8,1,326.7036,OK,E: No-Till/Strip-Till Irrigated,111,2017-04-28,2017-10-11,33500,30,310,55,50,NA,NA,John Deere,125,1.2856,407.2443,316.7737,1.2856,420.0101,326.7036
2017,166*,1,255.988,OK,C: A No-Till/Strip-Till Non-Irrigated,114,2017-03-22,2017-11-26,28000,30,240,0,0,NA,NA,John Deere,70,1.3085,334.9603,255.988,0,0,0
2017,170,1,256.7739,OK,A: A Non-Irrigated,116,2017-03-23,2017-11-26,29000,30,240,0,0,NA,NA,John Deere,80,1.3085,335.9886,256.7739,0,0,0
2017,263,2,220.7652,OK,C: A No-Till/Strip-Till Non-Irrigated,113,2017-04-09,2017-09-15,34000,30,190,35,15,NA,NA,John Deere,23,1.3182,291.0127,220.7652,0,0,0
2017,127,2,289.0102,OK,I: Irrigated,117,2017-05-07,2017-11-02,33000,30,280,50,10,NA,NA,John Deere,35,1.2796,369.8174,289.0102,0,0,0
2017,190,2,251.8022,OK,A: A Non-Irrigated,114,2017-04-08,2017-09-07,32000,30,280,50,50,NA,NA,John Deere,15,1.25,314.7527,251.8022,0,0,0
2017,293,3,234.0406,OK,A: A Non-Irrigated,120,2017-04-08,2017-09-02,28000,30,275,50,50,NA,NA,John Deere,29,1.25,292.5507,234.0406,0,0,0
2017,521,4,182.0958,OK,A: A Non-Irrigated,101,2017-03-20,2017-08-21,25000,30,175,60,60,NA,NA,John Deere,25,1.8696,340.4463,182.0958,0,0,0
2017,22,1,315.7699,OR,E: No-Till/Strip-Till Irrigated,112,2017-05-17,2017-11-08,38500,30,329,91,130,NA,NA,John Deere,120,1.5937,484.2604,303.8592,1.6047,506.716,315.7699
2017,47,1,310.709,OR,I: Irrigated,112,2017-04-29,2017-11-08,38500,30,352,141,124,NA,NA,John Deere,125,1.5513,481.92380000000003,310.658,1.5671,486.9121,310.709
2017,29,2,308.7628,OR,E: No-Till/Strip-Till Irrigated,108,2017-04-10,2017-09-25,41000,30,477,867,0,NA,NA,John Deere,128,1.7197,521.6634,303.3456,1.7225,531.844,308.7628
2017,432,2,246.4573,OR,I: Irrigated,94,2017-05-10,2017-11-17,40000,22,300,100,100,NA,NA,John Deere,15,1.4141,348.5153,246.4573,0,0,0
2017,252,3,258.6239,OR,E: No-Till/Strip-Till Irrigated,101,2017-05-20,2017-10-09,41000,30,106,57,282,NA,NA,John Deere,65,1.2629,326.6161,258.6239,0,0,0
2017,486*,*,238.0535,PA,I: Irrigated,114,2017-05-10,2017-11-09,40000,30,270,0,0,NA,NA,John Deere,200,1.8395,437.8994,238.0535,0,0,0
2017,24,1,294.868,PA,C: A No-Till/Strip-Till Non-Irrigated,114,2017-04-18,2017-10-16,38000,30,200,0,0,NA,NA,John Deere,32,1.4043,423.0431,301.2484,1.449,427.2637,294.868
2017,317,1,265.7715,PA,I: Irrigated,111,2017-05-25,2017-11-07,34000,30,243,6,6,NA,NA,John Deere,16,1.5246,405.1953,265.7715,0,0,0
2017,107,1,284.2654,PA,E: No-Till/Strip-Till Irrigated,111,2017-05-01,2017-10-20,41000,30,310,50,120,NA,NA,Case IH,12,1.3815,392.7126,284.2654,0,0,0
2017,37,1,287.8486,PA,A: A Non-Irrigated,108,2017-04-15,2017-10-30,37000,30,250,120,120,NA,NA,Gleaner,25,1.2984,373.7426,287.8486,0,0,0
2017,76*,10,274.3722,PA,C: A No-Till/Strip-Till Non-Irrigated,117,2017-05-11,2017-11-01,36000,30,280,15,100,NA,NA,John Deere,30,1.6361,448.9003,274.3722,0,0,0
2017,555,10,151.7971,PA,A: A Non-Irrigated,96,2017-06-06,2017-11-29,32000,30,139,59,73,NA,NA,John Deere,42,1.3302,201.9205,151.7971,0,0,0
2017,83,11,272.7212,PA,C: A No-Till/Strip-Till Non-Irrigated,112,2017-05-11,2017-11-17,34000,30,250,24,150,NA,NA,John Deere,22,1.3036,355.5194,272.7212,0,0,0
2017,86,12,271.6289,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-10,2017-10-20,35000,30,221,7,10,NA,NA,John Deere,14,1.4091,382.7523,271.6289,0,0,0
2017,91*,13,270.9683,PA,C: A No-Till/Strip-Till Non-Irrigated,113,2017-05-12,2017-11-01,38000,30,275,15,100,NA,NA,John Deere,42,1.3644,369.7092,270.9683,0,0,0
2017,115,14,265.6756,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-17,2017-11-07,34000,30,243,6,6,NA,NA,John Deere,12,1.2546,333.3166,265.6756,0,0,0
2017,118,15,265.4364,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-04-19,2017-10-27,36000,30,250,30,30,NA,NA,John Deere,24,1.5823,420,265.4364,0,0,0
2017,137*,16,260.8567,PA,C: A No-Till/Strip-Till Non-Irrigated,105,2017-04-13,2017-09-21,39000,30,310,0,40,NA,NA,Case IH,68,1.7282,450.8126,260.8567,0,0,0
2017,140,17,260.2808,PA,C: A No-Till/Strip-Till Non-Irrigated,103,2017-05-03,2017-10-17,35000,30,211,0,0,NA,NA,John Deere,16,1.2913,336.1006,260.2808,0,0,0
2017,144,18,259.3415,PA,C: A No-Till/Strip-Till Non-Irrigated,114,2017-05-18,2017-11-10,35900,30,225,120,150,NA,NA,John Deere,24,1.4092,365.4641,259.3415,0,0,0
2017,147,19,259.099,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-18,2017-11-03,34000,30,250,120,120,NA,NA,John Deere,25,1.3678,354.3956,259.099,0,0,0
2017,25,2,292.266,PA,C: A No-Till/Strip-Till Non-Irrigated,112,2017-04-30,2017-10-18,42000,30,250,0,0,NA,NA,Case IH,13,1.4472,434.3325,300.1192,1.4532,424.7209,292.266
2017,110,2,283.481,PA,E: No-Till/Strip-Till Irrigated,114,2017-05-18,2017-10-27,42000,30,350,0,10,NA,NA,John Deere,40,1.3912,394.3787,283.481,0,0,0
2017,483*,2,238.5179,PA,I: Irrigated,111,2017-05-10,2017-11-09,40000,30,270,0,60,NA,NA,John Deere,197,1.9209,458.1691,238.5179,0,0,0
2017,64*,2,279.4501,PA,A: A Non-Irrigated,112,2017-04-24,2017-09-26,39800,30,290,40,80,NA,NA,Case IH,10,1.4176,396.1485,279.4501,0,0,0
2017,149,20,258.9573,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-04-19,2017-10-27,36000,30,250,30,30,NA,NA,John Deere,28,1.397,361.7633,258.9573,0,0,0
2017,150,21,258.8926,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-04-28,2017-10-16,35000,30,250,0,350,NA,NA,John Deere,12,1.2552,324.962,258.8926,0,0,0
2017,154,22,258.2446,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-11,2017-10-19,32000,30,175,15,0,NA,NA,John Deere,12,1.3953,360.3287,258.2446,0,0,0
2017,168,23,254.965,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-17,2017-11-07,34000,30,243,6,6,NA,NA,John Deere,20,1.335,340.3783,254.965,0,0,0
2017,173*,24,252.5981,PA,C: A No-Till/Strip-Till Non-Irrigated,113,2017-05-04,2017-10-25,38000,30,225,0,150,NA,NA,Case IH,20,1.287,325.0937,252.5981,0,0,0
2017,187,25,248.2947,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-04,2017-10-17,35000,30,211,0,0,NA,NA,John Deere,14,1.4056,349.003,248.2947,0,0,0
2017,238,26,229.2319,PA,C: A No-Till/Strip-Till Non-Irrigated,114,2017-05-04,2017-11-03,32000,30,110,0,0,NA,NA,John Deere,33,1.5975,366.198,229.2319,0,0,0
2017,300,27,208.8989,PA,C: A No-Till/Strip-Till Non-Irrigated,114,2017-04-28,2017-10-19,32500,30,150,10,5,NA,NA,John Deere,22,1.6348,341.508,208.8989,0,0,0
2017,302,28,208.2082,PA,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-31,2017-11-10,31000,30,200,70,120,NA,NA,John Deere,36,1.927,401.2172,208.2082,0,0,0
2017,312,29,204.2086,PA,C: A No-Till/Strip-Till Non-Irrigated,115,2017-05-19,2017-11-20,34000,30,220,0,0,NA,NA,John Deere,50,1.4077,287.4645,204.2086,0,0,0
